N_surface,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_surf,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,q6q6_avg_surf,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
246,0,7,49,2,17,67,108,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2276,0,0,0,0,0,2,29,49,65,52,32,15,2,0,0,0,0,0,0,0,0,0.748,152,53,20,9,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
339,1,63,73,3,80,77,113,64,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8.4897,0,0,0,0,1,1,26,66,73,95,45,22,10,0,0,0,0,0,0,0,0,4.9145,37,28,29,32,27,24,31,45,33,44,5,3,1,0,0,0,0,0,0,0,0,0
393,2,74,72,10,105,51,132,89,13,2,1,0,0,0,0,0,0,0,0,0,0,0,8.4631,0,0,0,0,1,8,38,65,72,118,51,30,9,1,0,0,0,0,0,0,0,7.0382,19,3,5,15,18,34,41,63,61,81,28,19,5,1,0,0,0,0,0,0,0,0
539,5,72,99,16,103,76,206,131,16,4,3,0,0,0,0,0,0,0,0,0,0,0,8.3766,0,0,0,1,3,10,50,104,107,137,76,39,12,0,0,0,0,0,0,0,0,5.5046,76,36,20,34,24,27,63,77,50,93,26,12,1,0,0,0,0,0,0,0,0,0
772,0,104,132,25,145,107,297,187,28,8,0,0,0,0,0,0,0,0,0,0,0,0,8.4689,0,0,0,0,6,15,80,118,137,217,118,68,13,0,0,0,0,0,0,0,0,5.3433,124,43,36,37,45,52,84,110,61,121,42,16,1,0,0,0,0,0,0,0,0,0
768,2,98,90,23,152,122,275,174,36,8,1,0,0,0,0,0,0,0,0,0,0,0,8.362,0,0,1,0,3,26,74,129,150,199,111,70,5,0,0,0,0,0,0,0,0,6.0182,81,35,20,34,46,66,86,110,74,135,55,24,2,0,0,0,0,0,0,0,0,0
1087,8,126,145,42,233,183,394,230,33,13,1,0,0,0,0,0,0,0,0,0,0,0,8.3919,0,0,0,1,4,27,121,165,222,268,182,86,10,1,0,0,0,0,0,0,0,5.6789,97,74,61,59,85,77,122,122,138,166,57,27,2,0,0,0,0,0,0,0,0,0
1261,7,162,190,53,259,198,472,265,54,12,1,0,0,0,0,0,0,0,0,0,0,0,8.391,0,0,0,0,2,32,123,217,246,332,208,92,9,0,0,0,0,0,0,0,0,5.9453,121,65,65,54,75,97,144,150,145,211,96,34,4,0,0,0,0,0,0,0,0,0
1385,13,199,180,54,319,171,521,323,44,7,0,0,0,0,0,0,0,0,0,0,0,0,8.452,0,1,0,0,5,18,149,211,279,380,213,107,21,1,0,0,0,0,0,0,0,5.8975,155,74,53,72,79,90,128,181,190,231,83,46,3,0,0,0,0,0,0,0,0,0
585,1,80,72,6,104,245,181,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.747,0,0,0,0,0,2,32,79,129,178,106,42,15,2,0,0,0,0,0,0,0,1.9624,229,115,57,52,41,27,23,13,18,9,1,0,0,0,0,0,0,0,0,0,0,0
614,0,61,71,3,106,229,183,74,9,10,2,1,0,0,0,0,0,0,0,0,0,0,8.544,0,4,4,6,3,11,35,78,127,168,110,54,11,3,0,0,0,0,0,0,0,1.6971,276,113,64,48,33,27,16,17,8,9,3,0,0,0,0,0,0,0,0,0,0,0
1255,9,167,128,13,290,429,390,113,20,9,3,1,0,0,0,0,0,0,0,0,0,0,8.71,0,3,0,1,12,12,68,129,287,384,226,103,29,1,0,0,0,0,0,0,0,3.251,355,171,129,93,89,70,77,89,87,70,20,5,0,0,0,0,0,0,0,0,0,0
1954,5,223,255,34,376,424,755,329,45,19,5,1,0,0,0,0,0,0,0,0,0,0,8.6515,0,5,6,4,11,26,127,248,415,518,364,181,46,3,0,0,0,0,0,0,0,3.8219,441,241,181,140,155,139,146,150,147,136,57,18,3,0,0,0,0,0,0,0,0,0
2417,14,192,242,63,422,393,962,507,101,30,2,0,0,0,0,0,0,0,0,0,0,0,8.5759,0,5,3,2,21,60,220,319,439,574,472,250,50,2,0,0,0,0,0,0,0,5.1626,346,173,157,141,161,197,248,272,246,262,145,57,12,0,0,0,0,0,0,0,0,0
2597,18,262,372,100,475,397,1154,493,72,6,0,0,0,0,0,0,0,0,0,0,0,0,8.6215,0,1,0,1,5,58,233,402,484,581,453,318,58,3,0,0,0,0,0,0,0,6.6265,140,117,85,94,146,188,282,354,372,424,216,155,23,1,0,0,0,0,0,0,0,0
2637,20,277,365,121,463,381,1183,504,93,11,2,0,0,0,0,0,0,0,0,0,0,0,8.6447,0,0,0,1,3,50,259,417,439,592,478,338,60,0,0,0,0,0,0,0,0,6.8616,109,77,77,99,131,191,302,406,375,442,267,147,14,0,0,0,0,0,0,0,0,0
2651,29,295,392,115,509,389,1159,525,63,4,2,0,0,0,0,0,0,0,0,0,0,0,8.6311,0,0,0,0,1,42,257,424,491,596,439,338,62,1,0,0,0,0,0,0,0,7.1679,70,48,72,79,147,144,335,424,394,476,259,175,28,0,0,0,0,0,0,0,0,0
2673,23,299,378,127,478,404,1176,547,61,7,0,0,0,0,0,0,0,0,0,0,0,0,8.6345,0,0,0,0,0,35,279,429,469,590,469,348,54,0,0,0,0,0,0,0,0,7.1444,82,62,62,74,114,175,350,422,373,482,276,190,11,0,0,0,0,0,0,0,0,0
2677,18,305,399,129,483,395,1221,503,68,6,1,0,0,0,0,0,0,0,0,0,0,0,8.6518,0,0,0,0,2,37,265,439,456,602,455,363,58,0,0,0,0,0,0,0,0,7.1965,80,64,65,72,118,180,297,430,378,488,297,191,17,0,0,0,0,0,0,0,0,0
560,0,79,85,4,107,242,162,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8.7161,0,0,0,0,1,1,34,66,135,175,92,41,15,0,0,0,0,0,0,0,0,2.2429,184,104,85,49,35,34,23,13,9,19,3,1,1,0,0,0,0,0,0,0,0,0
573,1,78,89,1,114,206,185,51,10,4,3,0,0,0,0,0,0,0,0,0,0,0,8.7051,0,0,0,3,4,3,30,69,134,173,84,60,13,0,0,0,0,0,0,0,0,1.9773,192,134,88,44,34,22,15,19,8,12,5,0,0,0,0,0,0,0,0,0,0,0
1256,8,111,161,40,223,186,516,273,45,10,3,0,0,0,0,0,0,0,0,0,0,0,8.5549,0,0,0,2,9,27,110,189,262,282,203,144,27,1,0,0,0,0,0,0,0,5.547,139,74,68,81,84,111,135,147,142,158,67,44,6,0,0,0,0,0,0,0,0,0
1844,15,109,197,69,288,255,746,446,81,22,6,0,0,0,0,0,0,0,0,0,0,0,8.4154,0,0,1,3,16,44,162,333,363,421,309,168,23,1,0,0,0,0,0,0,0,5.0597,359,132,79,76,111,121,173,239,157,222,129,44,2,0,0,0,0,0,0,0,0,0
2495,14,181,273,92,404,347,988,596,127,25,7,1,0,0,0,0,0,0,0,0,0,0,8.4301,0,3,0,7,18,52,259,388,470,608,449,208,32,1,0,0,0,0,0,0,0,5.7291,289,151,112,136,120,180,284,325,275,358,193,64,8,0,0,0,0,0,0,0,0,0
2602,32,250,263,115,484,313,1063,579,138,22,3,0,0,0,0,0,0,0,0,0,0,0,8.4308,0,0,1,2,11,71,260,447,481,607,438,259,24,1,0,0,0,0,0,0,0,6.7648,132,78,73,81,137,189,291,436,352,446,254,123,9,1,0,0,0,0,0,0,0,0
2636,39,282,321,120,494,281,1149,575,118,18,1,0,0,0,0,0,0,0,0,0,0,0,8.4977,0,0,0,0,7,67,278,433,474,614,413,311,38,1,0,0,0,0,0,0,0,7.1988,84,72,51,61,93,160,318,463,387,476,275,184,12,0,0,0,0,0,0,0,0,0
2656,30,264,335,113,487,269,1092,671,120,16,1,0,0,0,0,0,0,0,0,0,0,0,8.526,0,0,0,1,3,71,285,415,485,593,433,327,43,0,0,0,0,0,0,0,0,7.1947,99,57,51,64,84,174,335,458,394,443,286,195,16,0,0,0,0,0,0,0,0,0
2677,33,264,349,116,476,294,1166,618,114,7,1,1,0,0,0,0,0,0,0,0,0,0,8.5312,0,0,0,0,5,57,289,448,473,591,427,354,33,0,0,0,0,0,0,0,0,7.303,96,42,49,45,110,154,341,458,393,465,293,218,13,0,0,0,0,0,0,0,0,0
2674,39,276,326,147,484,285,1191,591,114,9,0,0,0,0,0,0,0,0,0,0,0,0,8.5284,0,0,0,0,2,66,286,440,467,609,423,348,33,0,0,0,0,0,0,0,0,7.3785,68,44,48,63,100,169,307,480,366,506,293,218,12,0,0,0,0,0,0,0,0,0
550,0,59,80,2,95,219,169,59,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8.7073,0,0,0,0,2,5,35,65,134,148,106,35,18,2,0,0,0,0,0,0,0,1.5491,223,124,88,30,32,18,14,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0
556,0,61,77,1,104,235,161,52,1,2,1,0,0,0,0,0,0,0,0,0,0,0,8.7734,0,0,1,0,1,3,27,71,118,175,102,41,13,4,0,0,0,0,0,0,0,1.8273,197,122,77,60,33,25,18,4,13,7,0,0,0,0,0,0,0,0,0,0,0,0
1070,7,144,134,31,236,152,419,217,32,12,2,0,0,0,0,0,0,0,0,0,0,0,8.4495,0,0,0,1,8,23,104,169,214,267,176,88,19,1,0,0,0,0,0,0,0,5.7738,141,62,41,36,51,76,120,145,136,145,77,36,4,0,0,0,0,0,0,0,0,0
1408,6,110,192,37,239,173,526,393,60,14,3,0,0,0,0,0,0,0,0,0,0,0,8.4048,0,1,2,1,6,32,151,239,270,322,234,136,13,1,0,0,0,0,0,0,0,5.8686,197,60,45,53,75,104,151,160,178,221,112,49,3,0,0,0,0,0,0,0,0,0
2120,12,186,234,55,397,274,721,552,129,45,2,0,0,0,0,0,0,0,0,0,0,0,8.3665,0,0,0,0,18,47,230,338,418,543,353,153,20,0,0,0,0,0,0,0,0,5.4042,358,149,93,88,95,135,172,260,246,322,142,55,5,0,0,0,0,0,0,0,0,0
2396,10,159,260,96,421,290,911,597,139,35,3,0,0,0,0,0,0,0,0,0,0,0,8.3376,0,1,1,1,12,65,263,408,470,572,393,194,16,0,0,0,0,0,0,0,0,6.0902,214,124,101,87,137,188,262,330,283,403,195,70,2,0,0,0,0,0,0,0,0,0
2650,16,214,306,106,496,294,971,718,141,27,3,0,0,0,0,0,0,0,0,0,0,0,8.3838,0,0,2,2,10,70,297,450,487,640,421,233,38,0,0,0,0,0,0,0,0,6.5155,176,99,81,89,145,215,291,387,358,460,221,122,6,0,0,0,0,0,0,0,0,0
2722,23,224,271,135,549,263,1043,689,156,20,2,0,0,0,0,0,0,0,0,0,0,0,8.3681,0,0,0,1,4,85,293,465,518,650,456,234,15,1,0,0,0,0,0,0,0,6.6833,182,92,77,54,128,213,304,389,397,503,258,123,2,0,0,0,0,0,0,0,0,0
2748,23,263,254,184,555,250,1111,662,143,24,3,0,0,0,0,0,0,0,0,0,0,0,8.4276,0,0,0,1,10,60,322,435,473,703,474,253,16,1,0,0,0,0,0,0,0,7.0215,101,79,66,71,137,203,296,396,427,527,298,143,4,0,0,0,0,0,0,0,0,0
2727,19,248,293,167,531,254,1103,695,131,11,2,0,0,0,0,0,0,0,0,0,0,0,8.4158,0,0,0,0,5,77,316,452,486,643,444,278,26,0,0,0,0,0,0,0,0,7.2391,61,60,59,70,124,182,314,454,388,546,298,165,6,0,0,0,0,0,0,0,0,0
519,0,36,67,3,70,189,176,77,5,2,0,0,0,0,0,0,0,0,0,0,0,0,8.7168,0,1,0,0,2,6,33,78,111,132,72,63,21,0,0,0,0,0,0,0,0,1.106,262,125,56,31,17,10,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
516,0,42,73,0,74,223,165,49,2,2,1,0,0,0,0,0,0,0,0,0,0,0,8.7171,0,0,0,0,3,1,32,64,127,148,83,36,19,3,0,0,0,0,0,0,0,0.9438,289,111,46,32,19,10,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
851,0,81,112,8,144,279,295,106,18,7,2,0,0,0,0,0,0,0,0,0,0,0,8.6957,0,1,0,0,5,7,55,121,179,218,166,78,18,3,0,0,0,0,0,0,0,2.1152,316,143,108,71,60,48,41,30,20,10,2,2,0,0,0,0,0,0,0,0,0,0
1059,1,178,189,16,239,245,383,167,15,9,1,0,0,0,0,0,0,0,0,0,0,0,8.7252,0,0,1,1,4,13,72,127,214,316,178,99,34,0,0,0,0,0,0,0,0,4.4212,185,99,77,78,93,117,78,97,86,98,41,9,1,0,0,0,0,0,0,0,0,0
1442,4,199,212,30,308,262,553,268,43,7,1,0,0,0,0,0,0,0,0,0,0,0,8.6415,0,0,0,0,5,16,121,208,296,370,244,145,35,2,0,0,0,0,0,0,0,4.8232,248,121,93,90,96,114,132,144,135,181,57,27,4,0,0,0,0,0,0,0,0,0
1960,4,255,257,37,413,373,719,381,50,21,3,0,0,0,0,0,0,0,0,0,0,0,8.6332,0,0,1,1,12,38,139,275,386,508,377,188,34,1,0,0,0,0,0,0,0,4.9092,257,169,144,131,171,155,200,226,187,207,77,30,6,0,0,0,0,0,0,0,0,0
2124,6,302,278,52,498,293,758,464,83,25,3,0,0,0,0,0,0,0,0,0,0,0,8.5946,0,1,3,2,14,37,172,307,382,582,375,214,33,2,0,0,0,0,0,0,0,5.7491,218,106,92,129,144,190,217,286,236,308,140,52,6,0,0,0,0,0,0,0,0,0
2446,8,331,304,60,524,362,910,523,104,21,2,0,0,0,0,0,0,0,0,0,0,0,8.5993,0,0,2,0,11,43,218,347,450,665,407,257,46,0,0,0,0,0,0,0,0,5.9019,265,138,103,124,145,171,234,282,307,425,158,82,12,0,0,0,0,0,0,0,0,0
2684,12,356,336,85,560,396,1033,574,99,16,6,0,0,0,0,0,0,0,0,0,0,0,8.5946,0,0,0,5,12,57,223,405,486,681,484,282,49,0,0,0,0,0,0,0,0,6.0995,254,127,124,100,153,220,278,344,296,460,222,92,14,0,0,0,0,0,0,0,0,0
2634,11,414,384,82,624,351,1025,534,84,15,1,0,0,0,0,0,0,0,0,0,0,0,8.6192,0,0,0,0,4,55,230,376,452,745,466,253,53,0,0,0,0,0,0,0,0,6.7137,135,74,98,106,139,180,284,380,355,529,239,95,20,0,0,0,0,0,0,0,0,0
468,0,38,68,1,63,169,156,66,5,8,1,0,0,0,0,0,0,0,0,0,0,0,8.5662,0,0,0,1,7,5,26,81,89,127,91,29,10,2,0,0,0,0,0,0,0,1.3504,237,86,45,33,21,23,11,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0
469,0,37,70,3,64,186,152,52,8,6,1,0,0,0,0,0,0,0,0,0,0,0,8.6631,0,1,1,0,5,1,33,52,108,136,81,39,10,2,0,0,0,0,0,0,0,1.2985,232,101,53,27,20,8,7,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0
724,0,136,124,5,182,182,249,100,7,4,0,0,0,0,0,0,0,0,0,0,0,0,8.6685,0,1,1,0,0,7,50,88,168,205,125,66,12,1,0,0,0,0,0,0,0,3.5401,201,87,67,47,55,41,45,46,53,65,12,5,0,0,0,0,0,0,0,0,0,0
836,7,121,125,26,174,144,337,157,18,6,0,0,0,0,0,0,0,0,0,0,0,0,8.5359,0,0,0,0,5,9,79,129,163,219,142,81,9,0,0,0,0,0,0,0,0,5.5335,108,54,48,39,54,55,84,98,88,131,54,21,2,0,0,0,0,0,0,0,0,0
1188,9,128,148,44,229,149,451,281,59,19,0,0,0,0,0,0,0,0,0,0,0,0,8.3973,0,0,0,0,5,28,131,195,227,297,188,108,9,0,0,0,0,0,0,0,0,5.5833,158,90,54,47,56,92,112,146,138,184,65,46,0,0,0,0,0,0,0,0,0,0
1644,11,225,222,62,354,230,591,395,58,14,1,1,0,0,0,0,0,0,0,0,0,0,8.4276,0,0,0,2,6,27,164,262,332,462,239,133,16,1,0,0,0,0,0,0,0,5.5255,216,119,85,81,111,101,142,204,160,266,107,46,5,1,0,0,0,0,0,0,0,0
2089,15,269,269,67,485,289,751,465,74,21,4,0,0,0,0,0,0,0,0,0,0,0,8.4313,0,1,0,3,13,42,190,323,447,528,370,153,18,1,0,0,0,0,0,0,0,5.6544,236,132,103,106,133,173,215,253,218,317,138,59,6,0,0,0,0,0,0,0,0,0
2358,18,296,330,95,504,257,868,586,102,35,5,1,0,0,0,0,0,0,0,0,0,0,8.4372,0,0,0,2,15,52,223,406,427,618,380,209,26,0,0,0,0,0,0,0,0,6.335,161,106,89,89,140,190,263,331,296,416,185,84,8,0,0,0,0,0,0,0,0,0
2573,32,280,304,100,531,300,972,641,104,22,3,0,0,0,0,0,0,0,0,0,0,0,8.4714,0,1,0,1,14,50,241,416,502,645,452,224,27,0,0,0,0,0,0,0,0,6.0766,232,136,127,109,140,192,246,346,314,422,214,90,5,0,0,0,0,0,0,0,0,0
2637,31,318,305,97,573,274,994,636,129,29,1,1,0,0,0,0,0,0,0,0,0,0,8.4869,0,0,0,1,9,63,249,419,487,695,442,236,36,0,0,0,0,0,0,0,0,6.3064,181,119,112,112,159,178,269,392,361,455,209,86,4,0,0,0,0,0,0,0,0,0
400,0,19,52,2,39,168,143,39,7,3,1,0,0,0,0,0,0,0,0,0,0,0,8.4875,0,2,0,0,4,6,27,53,104,106,54,41,2,1,0,0,0,0,0,0,0,1.0275,227,72,43,22,18,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
401,2,25,53,1,61,163,123,47,4,2,1,0,0,0,0,0,0,0,0,0,0,0,8.591,0,0,0,1,2,0,30,55,112,93,62,36,10,0,0,0,0,0,0,0,0,1.2643,196,92,44,23,18,7,7,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0
598,0,70,92,2,109,191,204,83,8,3,0,0,0,0,0,0,0,0,0,0,0,0,8.6957,0,0,0,0,1,3,40,82,139,162,101,54,15,1,0,0,0,0,0,0,0,2.2575,203,122,66,46,48,29,32,16,15,16,3,1,1,0,0,0,0,0,0,0,0,0
704,2,141,115,7,181,141,243,117,17,5,0,0,0,0,0,0,0,0,0,0,0,0,8.6662,0,0,0,0,3,8,58,84,149,198,126,59,17,2,0,0,0,0,0,0,0,5.679,56,41,40,49,53,60,85,84,84,92,44,12,4,0,0,0,0,0,0,0,0,0
809,3,152,124,18,219,129,308,131,15,7,0,0,0,0,0,0,0,0,0,0,0,0,8.6106,0,0,0,0,5,12,56,121,163,227,139,68,16,2,0,0,0,0,0,0,0,6.0284,51,41,28,57,65,84,75,99,98,133,57,17,4,0,0,0,0,0,0,0,0,0
1108,10,189,169,18,248,231,421,180,19,9,0,0,0,0,0,0,0,0,0,0,0,0,8.6877,0,0,0,0,2,18,82,138,227,303,212,105,21,0,0,0,0,0,0,0,0,5.2446,143,96,66,67,82,99,76,111,119,151,70,21,7,0,0,0,0,0,0,0,0,0
1406,20,205,205,40,312,211,525,293,50,14,1,0,0,0,0,0,0,0,0,0,0,0,8.5043,0,0,0,0,9,26,129,184,314,404,185,131,22,2,0,0,0,0,0,0,0,5.6351,175,65,89,65,103,98,125,175,172,205,90,41,3,0,0,0,0,0,0,0,0,0
1716,11,170,211,65,343,276,652,362,66,16,1,0,0,0,0,0,0,0,0,0,0,0,8.4184,0,1,1,0,7,35,176,259,374,425,282,138,18,0,0,0,0,0,0,0,0,5.9376,184,80,66,69,105,132,198,231,217,247,134,50,3,0,0,0,0,0,0,0,0,0
2169,22,271,247,81,520,266,764,511,90,17,1,0,0,0,0,0,0,0,0,0,0,0,8.4633,0,0,2,1,9,52,197,335,428,580,355,187,23,0,0,0,0,0,0,0,0,6.2033,150,95,81,122,148,159,230,313,283,338,184,64,2,0,0,0,0,0,0,0,0,0
2520,20,318,288,86,592,291,905,586,117,25,4,0,0,0,0,0,0,0,0,0,0,0,8.4512,0,0,0,1,13,68,228,382,503,662,442,198,19,4,0,0,0,0,0,0,0,6.2361,193,112,95,110,152,189,263,376,331,423,179,89,8,0,0,0,0,0,0,0,0,0
354,0,27,51,2,38,105,130,57,11,9,3,1,0,0,0,0,0,0,0,0,0,0,8.4689,0,1,0,2,3,12,24,53,73,85,63,31,7,0,0,0,0,0,0,0,0,1.6977,148,74,39,31,24,9,9,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0
356,0,36,60,1,44,120,115,66,2,8,1,0,0,0,0,0,0,0,0,0,0,0,8.5815,0,0,1,1,4,2,23,55,77,98,58,22,14,1,0,0,0,0,0,0,0,1.5843,152,72,43,37,18,10,10,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0
531,1,69,102,5,91,151,182,90,12,5,0,0,0,0,0,0,0,0,0,0,0,0,8.5932,0,0,0,0,1,2,53,66,130,132,92,40,14,1,0,0,0,0,0,0,0,2.8512,160,78,57,50,51,25,31,24,19,25,9,2,0,0,0,0,0,0,0,0,0,0
582,5,94,106,16,134,113,215,98,15,7,0,0,0,0,0,0,0,0,0,0,0,0,8.5567,0,1,0,0,3,7,45,97,121,144,98,54,11,1,0,0,0,0,0,0,0,5.2474,58,35,44,44,44,56,71,79,53,55,30,11,2,0,0,0,0,0,0,0,0,0
730,2,85,132,17,134,121,285,153,22,10,4,1,0,0,0,0,0,0,0,0,0,0,8.5507,0,0,0,3,4,11,61,122,140,174,124,77,13,1,0,0,0,0,0,0,0,4.9658,98,50,56,51,68,56,80,85,64,72,29,19,2,0,0,0,0,0,0,0,0,0
1021,6,123,157,28,221,184,400,185,23,6,2,0,0,0,0,0,0,0,0,0,0,0,8.5083,0,0,0,1,4,18,90,145,240,260,154,86,22,1,0,0,0,0,0,0,0,4.8071,150,84,75,86,79,71,94,124,88,115,34,18,3,0,0,0,0,0,0,0,0,0
1234,10,214,163,26,310,253,432,211,24,4,0,0,0,0,0,0,0,0,0,0,0,0,8.6207,0,1,1,0,1,20,86,170,254,374,191,115,21,0,0,0,0,0,0,0,0,4.8306,179,121,81,78,100,100,121,132,102,144,55,20,1,0,0,0,0,0,0,0,0,0
1354,6,226,196,20,347,247,468,249,34,9,0,0,0,0,0,0,0,0,0,0,0,0,8.5739,0,0,0,0,6,15,110,167,308,410,211,107,20,0,0,0,0,0,0,0,0,5.7157,124,74,59,71,107,125,163,166,170,205,58,28,4,0,0,0,0,0,0,0,0,0
1715,9,256,224,41,413,330,597,316,47,11,1,0,0,0,0,0,0,0,0,0,0,0,8.6204,0,2,0,1,5,21,133,220,368,485,304,146,29,1,0,0,0,0,0,0,0,5.3475,192,118,113,113,127,127,184,216,164,236,87,33,5,0,0,0,0,0,0,0,0,0
2022,11,287,301,46,439,350,791,368,55,18,1,0,0,0,0,0,0,0,0,0,0,0,8.6568,0,0,1,0,5,26,162,289,380,555,358,212,32,2,0,0,0,0,0,0,0,5.5163,215,131,118,133,151,140,217,248,204,292,124,42,7,0,0,0,0,0,0,0,0,0
238,0,17,38,0,21,71,84,51,7,4,0,0,0,0,0,0,0,0,0,0,0,0,8.1975,0,0,0,0,3,2,39,34,55,55,33,12,5,0,0,0,0,0,0,0,0,1.3319,111,50,32,18,8,7,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
230,0,30,35,1,44,65,74,44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8.3478,0,0,0,0,0,3,27,35,52,69,29,9,6,0,0,0,0,0,0,0,0,1.8,82,59,29,20,12,8,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
464,2,108,68,9,128,93,151,79,11,2,0,0,0,0,0,0,0,0,0,0,0,0,8.5065,0,1,0,0,2,9,42,58,91,145,79,32,5,0,0,0,0,0,0,0,0,5.1918,55,29,31,34,38,47,37,51,52,70,16,4,0,0,0,0,0,0,0,0,0,0
576,1,105,85,12,142,76,216,124,16,2,0,0,0,0,0,0,0,0,0,0,0,0,8.4792,0,0,0,0,2,8,57,87,119,152,104,39,8,0,0,0,0,0,0,0,0,4.9948,67,58,31,38,51,45,71,63,48,81,19,4,0,0,0,0,0,0,0,0,0,0
683,1,100,104,27,142,122,262,141,15,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5022,0,0,0,0,1,7,65,120,129,178,123,46,14,0,0,0,0,0,0,0,0,5.1186,78,38,45,65,67,66,71,63,54,94,32,10,0,0,0,0,0,0,0,0,0,0
829,5,137,106,17,214,126,301,155,23,9,1,0,0,0,0,0,0,0,0,0,0,0,8.3957,0,1,1,1,3,14,80,124,180,240,118,60,7,0,0,0,0,0,0,0,0,5.3908,81,58,53,40,72,67,103,115,77,119,32,12,0,0,0,0,0,0,0,0,0,0
980,5,197,144,23,257,179,316,191,24,10,3,0,0,0,0,0,0,0,0,0,0,0,8.5469,0,1,1,1,5,15,71,140,205,282,177,63,19,0,0,0,0,0,0,0,0,5.4163,101,74,58,69,73,74,92,117,106,151,46,17,2,0,0,0,0,0,0,0,0,0
1503,6,197,215,27,287,353,550,256,45,10,2,0,0,0,0,0,0,0,0,0,0,0,8.5017,0,0,0,0,4,22,134,227,322,411,248,118,15,2,0,0,0,0,0,0,0,4.481,287,169,100,94,104,106,126,130,124,178,58,26,1,0,0,0,0,0,0,0,0,0
1669,9,251,219,37,407,311,594,299,47,9,2,0,0,0,0,0,0,0,0,0,0,0,8.5674,0,0,0,2,6,20,131,251,324,499,273,144,18,1,0,0,0,0,0,0,0,5.3913,176,107,101,114,130,148,170,201,173,243,79,25,2,0,0,0,0,0,0,0,0,0
1702,16,222,255,48,379,294,623,341,51,14,0,0,0,0,0,0,0,0,0,0,0,0,8.6157,0,0,0,0,4,23,149,256,315,461,291,170,31,2,0,0,0,0,0,0,0,5.6622,163,113,80,94,146,132,171,223,188,240,91,55,6,0,0,0,0,0,0,0,0,0
330,0,14,51,0,26,89,124,77,8,5,1,0,0,0,0,0,0,0,0,0,0,0,8.3576,0,0,0,0,2,4,44,50,69,83,48,24,5,1,0,0,0,0,0,0,0,0.8545,168,87,50,15,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,7,54,1,32,104,126,54,14,9,0,0,0,0,0,0,0,0,0,0,0,0,8.236,0,0,0,0,1,7,36,65,84,82,37,22,5,0,0,0,0,0,0,0,0,0.6814,215,61,35,18,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,0,54,78,4,75,132,160,58,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5012,0,1,1,0,0,2,33,64,116,102,73,32,5,0,0,0,0,0,0,0,0,3.042,119,54,51,42,36,23,36,25,19,19,5,0,0,0,0,0,0,0,0,0,0,0
513,0,67,86,8,91,118,209,79,5,9,2,0,0,0,0,0,0,0,0,0,0,0,8.6101,0,0,0,0,5,9,34,75,116,123,89,49,10,3,0,0,0,0,0,0,0,4.232,90,51,46,46,44,33,61,45,38,36,15,6,2,0,0,0,0,0,0,0,0,0
581,2,91,99,16,132,115,230,90,10,4,0,0,0,0,0,0,0,0,0,0,0,0,8.5198,0,0,0,0,3,3,51,95,125,157,89,48,9,1,0,0,0,0,0,0,0,5.074,89,47,32,30,36,48,69,69,42,75,32,10,1,1,0,0,0,0,0,0,0,0
