N_total,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Avg_total,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,q6q6_avg_total,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+
1554,2.63e-26,12.2295,29.5941,17.3646,17.7366,3.0636,1.1817,2.0289,10.7851,0,0,0,0,8,8,55,81,138,185,120,81,528,305,45,0,0,0,0,0,0,2.90146,0.20313,3.59957,2.35598,8380,95.5968,34.49868157,7.1429,125,92,72,60,99,84,102,114,137,140,107,105,252,57,8,0,0,0,0,0,0,0
1927,3.26e-26,13.013,34.9935,21.9805,19.6424,4.3722,1.3358,1.5921,10.7566,0,0,0,1,1,9,92,101,164,212,149,97,728,323,45,5,0,0,0,0,0,2.89933,0.19835,3.59966,2.30244,10364,95.5591,34.4784934,6.494,216,121,121,120,127,101,120,133,144,164,90,107,304,52,7,0,0,0,0,0,0,0
2519,4.26e-26,12.4693,32.9571,20.4878,21.3091,4.2224,0.4348,-0.5634,10.867,0,0,1,0,6,12,92,132,224,259,176,143,901,484,85,2,2,0,0,0,0,2.90547,0.20431,3.59912,2.16173,13687,95.59,34.52253032,6.6796,282,145,158,140,150,140,153,148,249,173,122,133,394,117,15,0,0,0,0,0,0,0
3127,5.29e-26,12.8166,32.393,19.5764,22.6882,3.9357,0.1841,-0.6582,11.0118,0,0,0,1,2,4,86,140,242,356,195,173,1257,568,99,4,0,0,0,0,0,2.90556,0.19883,3.59994,2.31304,17217,95.8912,34.48649536,7.1065,254,202,159,188,173,170,191,184,275,247,156,154,600,151,23,0,0,0,0,0,0,0
4429,7.500000000000001e-26,12.9252,37.205,24.2798,25.6354,4.7117,-0.0153,-0.6254,11.0693,0,0,0,0,4,14,109,219,334,421,285,243,1789,861,142,8,0,0,0,0,0,2.90799,0.19932,3.59959,2.01059,24513,95.9288,34.60233418,7.9277,315,220,174,170,177,214,245,273,364,337,250,279,1039,315,57,0,0,0,0,0,0,0
5139,8.700000000000001e-26,13.1487,37.7709,24.6221,26.824,4.623,-0.0865,-0.3355,11.1539,0,0,0,0,3,23,130,217,366,477,311,279,2064,1044,221,4,0,0,0,0,0,2.90959,0.19798,3.59948,2.28272,28660,96.0162,34.63240589,8.6632,278,173,153,160,182,225,236,306,414,392,270,320,1419,492,119,0,0,0,0,0,0,0
572,9.68e-27,4.027,18.8115,14.7845,12.3046,2.7934,-0.512,0.4938,10.0245,0,0,0,2,4,6,38,48,88,71,68,35,82,96,32,2,0,0,0,0,0,2.89771,0.23949,3.59899,2.12697,2867,94.3099,33.98345571,0.9825,308,137,49,35,19,13,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
576,9.750000000000001e-27,5.319,18.4989,13.1799,12.2821,2.3194,-0.287,0.3795,10.2431,0,0,0,0,2,0,38,40,78,98,45,42,98,103,29,3,0,0,0,0,0,2.89703,0.23257,3.59671,2.30535,2950,94.517,33.96861362,0.941,314,142,50,30,14,13,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
791,1.34e-26,10.5042,16.2736,5.7694,13.5106,1.0622,0.1491,-0.1455,10.7282,0,0,0,0,0,3,27,49,80,113,63,42,200,179,35,0,0,0,0,0,0,2.90864,0.22011,3.59857,2.35793,4243,95.2195,34.29997259,3.9621,176,97,82,60,62,50,60,46,44,45,31,16,16,6,0,0,0,0,0,0,0,0
947,1.6e-26,11.6248,19.5694,7.9446,14.4522,1.4383,0.9716,1.1536,10.6779,0,0,0,0,0,6,32,50,97,143,51,45,351,152,17,2,1,0,0,0,0,2.89715,0.20023,3.59944,2.41093,5056,95.5411,34.45027011,6.5744,98,59,58,55,64,37,70,60,98,88,39,39,156,26,0,0,0,0,0,0,0,0
1410,2.39e-26,10.2794,24.1238,13.8444,16.799,2.4907,0.3245,-0.1172,10.6823,0,0,0,0,2,11,54,99,104,176,102,70,558,199,32,3,0,0,0,0,0,2.89324,0.18899,3.59958,2.38082,7531,95.6305,34.55733742,7.2454,100,65,70,62,78,83,107,101,157,131,67,69,278,39,3,0,0,0,0,0,0,0
1568,2.65e-26,10.3344,23.5974,13.263,17.4319,2.5216,0.0875,-0.4716,10.7717,0,0,0,0,3,9,62,97,110,176,134,85,610,229,49,4,0,0,0,0,0,2.89737,0.19394,3.59955,2.34837,8445,95.7118,34.55560071,7.7194,89,54,73,63,91,85,92,111,179,154,75,97,317,74,14,0,0,0,0,0,0,0
2058,3.48e-26,10.3453,32.2593,21.914,19.6732,3.7106,0.7042,0.5139,10.7677,0,0,0,0,1,4,77,137,187,214,146,124,770,347,47,4,0,0,0,0,0,2.90074,0.19819,3.59999,2.34374,11080,95.5674,34.51498019,6.8183,244,148,97,101,103,113,105,129,184,144,94,99,391,96,10,0,0,0,0,0,0,0
2276,3.85e-26,11.9452,26.696,14.7507,19.9911,2.8888,0.0158,-0.4815,10.8348,0,0,0,1,5,9,73,143,159,199,164,145,1089,261,26,2,0,0,0,0,0,2.89472,0.18017,3.59981,2.29424,12330,95.9778,34.58444025,7.9288,111,89,108,86,112,116,144,157,245,168,104,138,618,74,6,0,0,0,0,0,0,0
2715,4.6e-26,11.0056,30.8786,19.873,21.4002,3.5018,0.0981,-0.1256,10.8287,0,1,0,0,2,17,106,149,193,255,156,168,1341,293,31,3,0,0,0,0,0,2.89088,0.17334,3.59883,2.37863,14700,96.1134,34.62027066,8.5009,131,78,78,74,96,123,139,187,298,252,125,152,863,114,5,0,0,0,0,0,0,0
4002,6.78e-26,14.5816,37.3423,22.7606,24.7002,4.5182,0.3698,-0.0986,10.968,0,0,0,0,1,29,115,189,262,345,255,251,2042,466,47,0,0,0,0,0,0,2.89593,0.17515,3.59935,2.32802,21947,96.2311,34.66503848,8.6847,133,110,144,100,155,172,190,239,450,331,214,247,1395,119,3,0,0,0,0,0,0,0
361,6.11e-27,1.3641,19.8785,18.5144,11.8175,3.7434,-0.2418,-0.4235,9.2299,0,0,0,0,4,1,40,58,67,50,40,10,34,38,18,1,0,0,0,0,0,2.8713,0.23094,3.59935,2.3241,1666,92.9385,33.70649074,0.6371,227,80,31,12,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,6.160000000000001e-27,0.5191,19.5106,18.9915,11.3005,3.6247,-0.2118,-0.2595,9.6758,0,0,0,0,0,2,29,49,65,52,34,28,28,56,20,1,0,0,0,0,0,2.88583,0.23801,3.59744,2.37157,1761,93.4459,33.88943601,0.8132,215,82,32,15,8,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
721,1.22e-26,9.5856,18.1194,8.5338,13.0669,1.2724,0.5018,1.2436,10.5992,0,0,0,0,1,1,26,66,73,95,48,40,191,156,24,0,0,0,0,0,0,2.90041,0.21685,3.59925,2.23352,3821,95.2801,34.42073276,6.2663,51,48,56,54,47,51,50,71,65,76,38,21,69,23,1,0,0,0,0,0,0,0
865,1.4600000000000002e-26,9.9876,18.7013,8.7137,13.9673,1.5777,0.3003,-0.1566,10.5017,0,0,0,0,1,8,38,65,72,118,51,33,384,92,3,0,0,0,0,0,0,2.88056,0.17781,3.59642,2.35684,4542,95.7228,34.74678057,9.6393,20,3,5,15,19,35,42,65,66,88,39,57,359,51,1,0,0,0,0,0,0,0
1207,2.04e-26,10.5638,23.5568,12.993,15.9897,2.6121,0.4529,-0.0058,10.4689,0,0,0,1,3,10,50,104,107,137,80,60,534,108,13,0,0,0,0,0,0,2.8829,0.17768,3.59995,1.89844,6318,95.7962,34.71478742,8.464,89,47,27,35,30,35,73,93,60,114,52,60,457,34,1,0,0,0,0,0,0,0
1714,2.9000000000000004e-26,10.2167,29.7859,19.5692,18.5351,4.0156,0.2635,-0.1376,10.5239,0,0,0,0,6,15,80,118,137,217,121,100,716,178,22,4,0,0,0,0,0,2.88622,0.18299,3.59906,2.30998,9019,95.7723,34.643612,8.1062,157,68,55,45,56,63,97,124,93,155,75,81,575,68,2,0,0,0,0,0,0,0
1880,3.18e-26,10.0774,27.4243,17.347,18.8313,3.4554,-0.1573,-0.3304,10.5553,0,0,1,0,3,26,74,129,150,199,117,117,941,110,12,1,0,0,0,0,0,2.87989,0.16173,3.59574,2.31759,9922,96.0133,34.60325596,8.8957,95,45,33,46,53,74,97,123,139,168,97,103,769,37,1,0,0,0,0,0,0,0
2600,4.4e-26,10.9584,33.0613,22.1029,21.9564,5.0638,0.1469,-0.882,10.5477,0,0,0,1,4,27,121,165,222,269,195,148,1239,180,29,0,0,0,0,0,0,2.88194,0.17007,3.59962,2.13784,13712,95.7863,34.6250752,8.6023,126,95,81,73,106,99,133,141,201,219,117,130,1024,51,4,0,0,0,0,0,0,0
3101,5.25e-26,11.4233,34.2893,22.866,23.2169,5.1158,-0.0506,-0.9705,10.5946,0,0,0,0,2,32,123,217,247,334,216,175,1491,229,32,3,0,0,0,0,0,2.88294,0.16811,3.59896,2.28129,16427,95.8977,34.67900279,8.8797,153,81,83,79,85,115,169,170,209,271,173,151,1279,79,4,0,0,0,0,0,0,0
3570,6.04e-26,11.6672,38.5166,26.8495,24.3086,5.5029,0.0279,-0.6814,10.6986,0,1,0,0,5,18,149,211,280,381,228,190,1755,321,26,4,1,0,0,0,0,2.8868,0.17019,3.59985,2.26108,19097,96.0935,34.67515188,9.1042,171,94,74,90,88,104,146,205,282,291,166,212,1480,158,9,0,0,0,0,0,0,0
1594,2.7000000000000004e-26,15.3377,19.3964,4.0587,17.3694,0.6535,0.1486,0.1281,11.1004,0,0,0,0,0,2,32,79,129,178,109,132,464,381,78,10,0,0,0,0,0,2.9216,0.22697,3.59947,2.35692,8847,95.4792,34.16603822,2.2509,578,330,172,121,103,61,65,42,45,24,23,17,12,1,0,0,0,0,0,0,0,0
1653,2.8e-26,15.7243,26.2979,10.5735,17.6792,1.1358,3.1034,17.4065,11.0611,0,4,4,6,3,11,35,78,127,168,116,132,426,427,113,2,1,0,0,0,0,2.92813,0.23786,3.5996,1.79429,9142,95.5396,34.22528352,2.15,625,341,163,135,93,80,57,49,34,36,18,16,5,1,0,0,0,0,0,0,0,0
4636,7.850000000000001e-26,21.7184,29.9996,8.2812,25.4088,1.0173,0.2335,0.6732,11.4146,0,3,0,1,12,12,68,129,287,384,233,334,1735,1228,197,13,0,0,0,0,0,2.92883,0.22197,3.59999,1.71014,26459,95.9335,34.403001,5.393,800,499,391,293,286,251,238,262,251,256,219,201,510,158,21,0,0,0,0,0,0,0
7438,1.2599999999999999e-25,23.8821,41.2597,17.3776,30.1219,2.4598,0.6517,1.0838,11.4189,0,5,6,4,11,26,127,248,417,523,388,459,2974,1938,301,11,0,0,0,0,0,2.92481,0.21502,3.59995,1.70009,42467,96.1155,34.51253047,7.5684,647,454,356,295,357,385,391,415,445,460,471,575,1589,536,62,0,0,0,0,0,0,0
11043,1.87e-25,27.8894,39.8072,11.9178,34.3659,1.7215,-0.1959,-0.027,11.4708,0,5,3,2,21,60,220,319,439,580,511,702,5533,2320,322,6,0,0,0,0,0,2.91873,0.19872,3.5999,1.86015,63336,96.445,34.63028696,9.4172,443,270,260,260,295,341,436,525,583,694,659,874,4231,1046,126,0,0,0,0,0,0,0
13352,2.26e-25,32.3152,39.7071,7.3919,36.6145,0.9471,-0.0794,0.1045,11.5355,0,1,0,1,5,58,233,402,484,581,469,674,7773,2380,290,1,0,0,0,0,0,2.91265,0.18126,3.59986,1.99932,77011,96.6083,34.78431358,10.3246,204,174,160,182,239,301,413,535,625,767,673,998,6655,1305,121,0,0,0,0,0,0,0
13728,2.32e-25,34.2347,39.7042,5.4696,36.9607,0.8281,0.0108,-0.2932,11.5165,0,0,0,1,3,50,259,417,439,592,490,708,8391,2157,216,5,0,0,0,0,0,2.91026,0.17689,3.59991,2.21641,79049,96.6415,34.773665,10.4156,157,142,134,165,218,286,459,616,604,791,752,979,7144,1189,92,0,0,0,0,0,0,0
13875,2.35e-25,34.7734,39.6448,4.8714,37.0925,0.8141,0.009,-0.2807,11.5229,0,0,0,0,1,42,257,424,491,596,454,667,8522,2175,243,2,1,0,0,0,0,2.91052,0.17562,3.59927,2.304,79940,96.6701,34.76748288,10.576,111,96,131,138,217,218,460,596,612,782,757,996,7380,1274,107,0,0,0,0,0,0,0
13961,2.3599999999999997e-25,34.5904,40.0605,5.4701,37.1651,0.8213,0.0077,-0.3042,11.498,0,0,0,0,0,35,279,429,469,590,485,684,8803,2021,163,3,0,0,0,0,0,2.90857,0.17283,3.59959,2.35184,80262,96.6529,34.82191008,10.6149,109,91,102,134,181,260,453,580,602,830,706,959,7676,1204,74,0,0,0,0,0,0,0
14024,2.37e-25,34.7755,39.809,5.0336,37.2124,0.8115,-0.003,-0.3009,11.5004,0,0,0,0,2,37,265,439,456,602,461,703,8906,1999,152,2,0,0,0,0,0,2.90754,0.17139,3.59987,2.33892,80641,96.7515,34.77420233,10.656,101,99,108,122,170,263,404,573,606,796,748,918,7843,1199,74,0,0,0,0,0,0,0
1522,2.5800000000000002e-26,15.4507,18.7335,3.2827,17.0935,0.6271,0.0085,-0.1906,11.1235,0,0,0,0,1,1,34,66,135,175,97,113,417,388,87,7,1,0,0,0,0,2.92441,0.23115,3.5997,2.35213,8465,95.4578,34.29821015,3.0802,427,276,189,148,87,80,62,46,31,50,28,34,40,20,4,0,0,0,0,0,0,0
1543,2.61e-26,15.1587,19.9343,4.7756,17.1796,0.7201,0.3553,0.7528,11.1225,0,0,0,3,4,3,30,69,134,173,86,122,425,395,92,7,0,0,0,0,0,2.92637,0.23367,3.59986,1.77639,8581,95.5293,34.28893905,2.9216,443,332,201,117,76,55,59,54,30,50,29,43,43,11,0,0,0,0,0,0,0,0
4328,7.33e-26,19.8602,31.5763,11.7161,24.771,1.523,0.0427,0.4262,11.1594,0,0,0,2,9,27,110,189,262,283,212,268,2229,645,86,6,0,0,0,0,0,2.90647,0.18732,3.59985,2.03566,24149,96.2324,34.67998833,9.408,161,102,93,99,112,142,190,218,257,285,214,308,1786,326,35,0,0,0,0,0,0,0
6389,1.08e-25,21.4836,38.3796,16.896,28.7792,3.1402,0.4943,0.0246,11.0261,0,0,1,3,16,44,162,333,363,428,340,352,3766,519,50,11,1,0,0,0,0,2.89616,0.1717,3.59987,2.00168,35223,96.4083,34.68690518,9.3101,432,175,111,98,146,155,231,287,343,331,276,345,3221,225,13,0,0,0,0,0,0,0
9907,1.68e-25,23.7421,44.0531,20.311,33.1525,2.8508,-0.2412,0.4052,11.1289,0,3,0,7,18,52,259,392,472,626,515,547,6252,700,61,3,0,0,0,0,0,2.89568,0.16377,3.59999,1.9541,55127,96.616,34.79305023,9.8926,327,176,150,167,159,222,343,411,564,552,470,580,5445,326,15,0,0,0,0,0,0,0
12454,2.11e-25,26.1328,42.6888,16.556,35.8042,1.747,-0.2568,1.9077,11.2632,0,0,1,2,11,71,260,449,481,632,515,639,8697,665,28,2,1,0,0,0,0,2.89544,0.1506,3.5999,2.24633,70136,96.7938,34.94408793,10.5528,156,92,120,108,162,210,336,489,650,629,505,644,7962,382,9,0,0,0,0,0,0,0
13260,2.24e-25,29.8699,42.9269,13.057,36.5311,1.2923,0.1851,2.4066,11.3315,0,0,0,0,7,67,278,433,474,623,450,665,9470,764,27,2,0,0,0,0,0,2.89515,0.14628,3.59996,2.23675,75128,96.9146,34.95801921,10.7511,95,89,95,84,129,191,359,512,673,605,479,666,8810,467,6,0,0,0,0,0,0,0
13598,2.3e-25,27.166,43.2764,16.1104,36.8498,1.1533,0.3549,4.6623,11.3486,0,0,0,1,3,71,285,415,485,602,477,666,9795,774,23,1,0,0,0,0,0,2.89587,0.14704,3.5996,2.32813,77159,96.8991,34.97365179,10.79,102,67,94,87,110,200,363,506,696,600,498,674,9135,460,6,0,0,0,0,0,0,0
13744,2.33e-25,33.4564,42.7327,9.2764,36.974,1.0686,0.7248,2.4715,11.3527,0,0,0,0,5,57,289,448,473,596,460,661,10003,727,24,1,0,0,0,0,0,2.89567,0.14488,3.59947,2.09627,78016,96.9355,34.94025386,10.8102,115,51,84,67,138,188,380,502,670,592,497,722,9328,406,4,0,0,0,0,0,0,0
13809,2.34e-25,33.8555,42.4896,8.6341,37.0368,1.0399,0.6189,2.0262,11.3601,0,0,0,0,2,66,286,440,467,611,455,662,10011,788,20,1,0,0,0,0,0,2.8961,0.14547,3.59991,2.32013,78436,96.878,35.01768862,10.8454,84,56,86,91,129,192,330,530,641,638,471,731,9318,508,4,0,0,0,0,0,0,0
1460,2.4700000000000002e-26,14.4591,18.7856,4.3266,16.8458,0.7835,-0.1457,-0.2039,11.0616,0,0,0,0,2,5,35,65,134,148,107,117,400,369,76,2,0,0,0,0,0,2.92347,0.23016,3.59705,2.20998,8075,95.4223,34.19055078,1.8644,523,319,218,135,92,44,43,31,26,14,5,6,3,1,0,0,0,0,0,0,0,0
1472,2.49e-26,14.5524,19.8678,5.3154,16.889,0.794,-0.0275,0.0695,11.1223,0,0,1,0,1,3,27,71,118,175,105,104,381,402,79,5,0,0,0,0,0,2.92732,0.23686,3.59981,2.22742,8186,95.4181,34.23338272,2.288,464,318,193,138,104,73,56,26,37,21,15,12,12,2,1,0,0,0,0,0,0,0
3209,5.430000000000001e-26,16.0919,31.8909,15.799,22.4492,2.2862,0.3856,0.8467,11.0365,0,0,0,1,8,23,104,169,216,268,189,159,1338,656,74,4,0,0,0,0,0,2.90607,0.19606,3.59973,1.97018,17708,96.0309,34.69382575,9.6578,159,73,46,40,63,90,145,155,162,192,146,214,1244,436,44,0,0,0,0,0,0,0
4444,7.52e-26,18.6557,34.6109,15.9552,25.2231,2.7875,0.327,0.1779,10.8767,0,1,2,1,6,32,151,239,270,330,256,242,2693,201,16,4,0,0,0,0,0,2.88686,0.15728,3.59853,1.8497,24168,96.365,34.61595839,9.7826,226,72,52,58,83,117,158,172,195,253,184,218,2552,100,4,0,0,0,0,0,0,0
7066,1.2e-25,19.3355,40.5587,21.2231,29.7245,3.4484,0.0893,0.1084,10.8975,0,0,0,0,18,47,230,338,419,554,423,392,4357,252,31,5,0,0,0,0,0,2.88679,0.15625,3.59962,2.21443,38501,96.4264,34.65025228,9.6298,422,177,107,105,108,152,196,295,288,400,280,330,4107,99,0,0,0,0,0,0,0,0
9057,1.53e-25,21.1262,38.9265,17.8003,32.1301,3.0868,-0.5552,0.2394,10.993,0,1,1,1,12,65,263,408,474,604,506,550,5860,283,21,8,0,0,0,0,0,2.88706,0.1487,3.59995,1.90002,49782,96.5073,34.7348578,10.2065,231,134,112,97,149,199,280,352,333,497,394,503,5643,132,1,0,0,0,0,0,0,0
10790,1.8299999999999999e-25,21.218,40.7718,19.5538,33.8921,2.9217,-1.1237,1.7406,11.0656,0,0,2,2,10,70,297,450,498,674,571,630,7275,282,25,4,0,0,0,0,0,2.88852,0.14595,3.5991,2.20638,59699,96.5818,34.71521149,10.4467,185,108,87,96,154,227,313,424,418,590,454,605,6978,146,5,0,0,0,0,0,0,0
12288,2.08e-25,20.7399,46.7389,25.999,35.5126,2.5513,-0.9752,5.7023,11.1401,0,0,0,1,4,85,293,465,530,684,615,714,8658,213,22,4,0,0,0,0,0,2.88784,0.13655,3.59853,2.26064,68445,96.6892,34.74236036,10.6569,206,98,80,63,131,220,320,411,439,590,472,661,8490,107,0,0,0,0,0,0,0,0
13043,2.21e-25,21.9243,44.1823,22.258,36.2422,1.9734,-1.5928,8.6291,11.1953,0,0,0,1,10,60,323,437,482,746,622,728,9375,247,9,3,0,0,0,0,0,2.88784,0.13432,3.59977,2.19663,73010,96.7125,34.80185115,10.8334,106,80,68,72,140,207,303,419,466,627,495,674,9232,153,1,0,0,0,0,0,0,0
13396,2.27e-25,22.6385,43.8199,21.1814,36.6053,1.7609,-1.9366,12.8494,11.2142,0,0,0,0,5,77,316,452,497,679,597,787,9777,204,4,1,0,0,0,0,0,2.88825,0.13217,3.59973,2.30985,75113,96.8589,34.73403793,10.9277,63,60,59,70,125,184,320,468,427,628,516,687,9659,129,1,0,0,0,0,0,0,0
1331,2.2500000000000002e-26,13.7385,19.059,5.3205,16.2857,0.7723,-0.0339,0.0093,11.0639,0,1,0,0,2,6,33,78,111,132,78,117,351,330,82,10,0,0,0,0,0,2.92829,0.23784,3.59962,2.35916,7363,95.3529,34.15129224,1.2592,622,338,150,79,52,30,21,15,13,7,1,1,2,0,0,0,0,0,0,0,0,0
1339,2.2700000000000002e-26,13.7425,19.0961,5.3536,16.3268,0.7427,-0.1,0.1188,11.0769,0,0,0,0,3,1,32,64,127,148,85,99,352,332,92,4,0,0,0,0,0,2.92547,0.23538,3.59817,2.28606,7416,95.3462,34.10947589,1.1486,657,325,149,84,50,32,15,14,7,4,0,1,1,0,0,0,0,0,0,0,0,0
2463,4.17e-26,16.3728,27.3697,10.997,20.4272,1.769,0.7271,0.6983,11.1742,0,1,0,0,5,7,55,121,179,218,170,190,762,625,114,16,0,0,0,0,0,2.92491,0.22778,3.59943,1.85132,13761,95.6174,34.28803315,3.5274,621,397,268,188,168,161,137,116,97,77,76,61,71,22,3,0,0,0,0,0,0,0
3219,5.450000000000001e-26,17.5967,30.1757,12.579,22.4174,2.1059,0.5859,0.4824,11.2271,0,0,1,1,4,13,72,127,214,317,181,202,1137,815,128,7,0,0,0,0,0,2.91937,0.21616,3.59997,1.86834,18070,95.8008,34.55520105,6.9922,273,172,159,160,187,217,215,241,262,278,230,230,453,124,18,0,0,0,0,0,0,0
4568,7.73e-26,19.1867,35.338,16.1513,25.5896,3.0291,0.4915,-0.3127,11.1817,0,0,0,0,5,16,121,208,296,373,250,280,1877,1025,113,4,0,0,0,0,0,2.914,0.20498,3.59995,2.13506,25539,95.9661,34.6371874,8.1384,322,171,152,157,186,193,247,287,356,398,304,376,1064,314,41,0,0,0,0,0,0,0
6679,1.13e-25,20.3412,42.4352,22.094,29.1849,3.6534,0.351,-0.0132,11.2322,0,0,1,1,12,38,139,275,386,513,403,413,2927,1382,185,4,0,0,0,0,0,2.91379,0.20162,3.59975,1.95481,37510,96.1171,34.63622941,8.5115,336,260,246,248,255,262,356,374,477,448,379,484,1961,528,65,0,0,0,0,0,0,0
8002,1.35e-25,21.7816,40.1155,18.3339,30.8603,3.1183,-0.2236,-0.3995,11.2912,0,1,3,2,14,37,172,307,383,587,413,461,3941,1461,216,4,0,0,0,0,0,2.91111,0.19223,3.6,1.80114,45176,96.2805,34.77739237,9.4866,249,154,159,187,218,278,329,437,521,581,479,543,2975,764,128,0,0,0,0,0,0,0
9953,1.68e-25,23.4214,42.5395,19.1181,33.1581,2.7152,-0.3698,0.111,11.3214,0,0,2,0,11,43,218,347,450,673,447,568,5381,1652,156,5,0,0,0,0,0,2.90908,0.18496,3.59996,1.81485,56341,96.4645,34.79924338,9.702,315,188,166,194,241,288,380,457,579,701,529,659,4308,869,79,0,0,0,0,0,0,0
11450,1.94e-25,23.2683,48.9083,25.64,34.8326,2.7707,0.3134,2.7951,11.3549,0,0,0,5,12,57,223,405,489,692,538,651,6358,1769,246,5,0,0,0,0,0,2.9085,0.18135,3.59962,1.77997,65007,96.4917,34.85111377,9.9888,304,162,191,160,231,300,404,503,621,734,608,767,5305,1012,148,0,0,0,0,0,0,0
12339,2.09e-25,23.3045,40.8288,17.5243,35.5886,2.0079,-1.2304,3.9506,11.4003,0,0,0,0,4,55,230,376,452,752,528,607,7487,1695,150,3,0,0,0,0,0,2.90625,0.17375,3.59985,2.26262,70334,96.6373,34.87482686,10.3182,151,107,158,172,207,261,398,545,662,814,659,777,6371,968,89,0,0,0,0,0,0,0
1125,1.9e-26,11.9533,19.4635,7.5102,15.3551,1.0823,0.5498,1.297,10.8569,0,0,0,1,7,5,26,81,89,127,94,96,290,229,74,5,1,0,0,0,0,2.92137,0.24079,3.59987,1.93677,6107,95.2898,34.09895036,1.4062,517,254,129,73,50,45,20,15,9,7,2,2,2,0,0,0,0,0,0,0,0,0
1141,1.93e-26,12.9838,19.4832,6.4993,15.4271,0.9924,0.601,1.5169,10.8975,0,1,1,0,5,1,33,52,108,136,87,116,283,250,56,12,0,0,0,0,0,2.9217,0.23687,3.59915,2.29662,6217,95.2079,34.21403042,1.4479,536,248,138,65,50,27,20,25,10,7,7,6,2,0,0,0,0,0,0,0,0,0
1924,3.26e-26,13.8501,26.3019,12.4519,18.72,1.993,0.5308,0.6187,11.0187,0,1,1,0,0,7,50,88,168,205,130,138,617,436,78,5,0,0,0,0,0,2.91581,0.22032,3.59967,2.3602,10600,95.6837,34.35018856,5.6112,349,189,132,113,110,97,99,102,119,122,87,93,237,66,9,0,0,0,0,0,0,0
2353,3.98e-26,15.6259,26.6186,10.9927,20.0842,2.0217,0.3832,-0.1122,10.9129,0,0,0,0,5,9,79,129,163,219,144,123,1137,309,34,1,1,0,0,0,0,2.89804,0.18641,3.59992,2.35686,12839,96.157,34.70827785,8.8891,130,65,66,57,75,68,113,144,138,194,124,158,887,126,8,0,0,0,0,0,0,0
3277,5.55e-26,15.2493,32.8724,17.6231,22.9562,3.543,0.3991,-0.2712,10.7263,0,0,0,0,5,28,131,195,227,299,204,184,1819,155,26,3,1,0,0,0,0,2.88629,0.16383,3.59831,2.12982,17575,96.1647,34.79620919,9.0204,190,119,82,58,72,101,130,163,234,231,124,142,1569,60,2,0,0,0,0,0,0,0
4641,7.860000000000001e-26,16.9813,42.2828,25.3015,26.2907,4.7587,0.6238,0.2339,10.7796,0,0,0,2,6,28,164,262,333,463,269,251,2508,313,37,5,0,0,0,0,0,2.88851,0.16727,3.59947,1.99962,25014,96.1135,34.90557001,8.9959,276,149,127,112,140,119,168,241,281,337,187,193,2164,139,8,0,0,0,0,0,0,0
6476,1.1e-25,17.4925,40.006,22.5136,28.8267,4.2228,-0.209,-0.3446,10.8916,0,1,0,3,13,42,190,323,447,532,410,338,3674,456,42,5,0,0,0,0,0,2.89069,0.16564,3.5998,1.94864,35267,96.3224,34.82066137,9.2498,267,162,160,150,183,212,258,303,442,449,286,332,3123,142,7,0,0,0,0,0,0,0
7975,1.35e-25,20.2591,43.9992,23.7401,30.8833,3.8113,-0.0938,-0.0192,10.9487,0,0,0,2,15,52,223,407,428,630,440,473,4888,390,25,2,0,0,0,0,0,2.88818,0.15435,3.59995,2.11628,43658,96.4049,34.97748356,9.8613,179,118,146,105,156,219,289,372,568,531,363,422,4324,183,0,0,0,0,0,0,0,0
9358,1.58e-25,20.4114,42.2865,21.8752,32.3698,3.5479,-0.5591,0.2275,11.0301,0,1,0,1,14,50,241,419,505,661,536,520,5905,470,33,2,0,0,0,0,0,2.89042,0.15495,3.59967,1.89683,51610,96.5874,34.83330534,9.8418,268,160,179,148,173,230,297,405,609,591,430,474,5153,236,5,0,0,0,0,0,0,0
10418,1.76e-25,20.9199,41.0335,20.1136,33.4874,3.1121,-0.8376,0.8064,11.1054,0,0,0,1,9,63,249,420,495,726,547,572,6756,546,28,6,0,0,0,0,0,2.8922,0.15342,3.59973,2.30855,57848,96.4995,35.00377694,10.0413,200,144,168,147,210,222,321,462,706,634,464,554,5932,249,5,0,0,0,0,0,0,0
